list_slug,game_name
playstation-exclusives,Helldivers 2
playstation-exclusives,inFamous Second Son
playstation-exclusives,Until Dawn
playstation-exclusives,Concrete Genie
playstation-exclusives,Gravity Rush 2
playstation-exclusives,Ratchet & Clank (2016)
playstation-exclusives,Detroit: Become Human
playstation-exclusives,Days Gone
playstation-exclusives,The Order: 1886
playstation-exclusives,Killzone Shadow Fall
playstation-exclusives,Sackboy: A Big Adventure
playstation-exclusives,MediEvil (Remake)
playstation-exclusives,Destruction AllStars
playstation-exclusives,Horizon Call of the Mountain
playstation-exclusives,MLB The Show 24
playstation-exclusives,Gran Turismo Sport
pc-exclusives,Disco Elysium - The Final Cut
pc-exclusives,Half-Life 2
pc-exclusives,Half-Life
pc-exclusives,League of Legends
pc-exclusives,Dota 2
pc-exclusives,World of Warcraft
pc-exclusives,Counter-Strike 2
pc-exclusives,StarCraft II
pc-exclusives,Crusader Kings III
pc-exclusives,RimWorld
pc-exclusives,Europa Universalis IV
pc-exclusives,Stellaris
pc-exclusives,Hearts of Iron IV
pc-exclusives,Dwarf Fortress
pc-exclusives,Factorio
pc-exclusives,Cities: Skylines
pc-exclusives,Oxygen Not Included
pc-exclusives,Anno 1800
pc-exclusives,Euro Truck Simulator 2
pc-exclusives,Kerbal Space Program
pc-exclusives,Total War: Warhammer III
pc-exclusives,Age of Empires II: Definitive Edition
pc-exclusives,Age of Empires IV
pc-exclusives,Baldur's Gate II: Shadows of Amn
pc-exclusives,Planescape: Torment
pc-exclusives,Pillars of Eternity
pc-exclusives,Path of Exile 2
pc-exclusives,EVE Online
pc-exclusives,Guild Wars 2
pc-exclusives,Old School RuneScape
pc-exclusives,Valheim
pc-exclusives,Project Zomboid
pc-exclusives,UFO 50
pc-exclusives,Starsector
pc-exclusives,Manor Lords
pc-exclusives,Escape from Tarkov
pc-exclusives,ARMA 3
pc-exclusives,ULTRAKILL
pc-exclusives,GTFO
pc-exclusives,Squad
pc-exclusives,Hell Let Loose
pc-exclusives,Hunt: Showdown
pc-exclusives,Black Mesa
pc-exclusives,Satisfactory
pc-exclusives,Dyson Sphere Program
pc-exclusives,Shapez
pc-exclusives,Mindustry
pc-exclusives,OpenTTD
pc-exclusives,Civilization VI
goated-remakes,Metroid Prime Remastered
goated-remakes,Zelda: Ocarina of Time 3D
goated-remakes,Resident Evil 4 Remake
goated-remakes,Resident Evil 2 Remake
goated-remakes,Final Fantasy VII Rebirth
goated-remakes,Demon's Souls (Remake)
goated-remakes,Resident Evil (REmake)
goated-remakes,Shadow of the Colossus (Remake)
goated-remakes,Tony Hawk's Pro Skater 1+2
goated-remakes,Dead Space Remake
goated-remakes,Zelda: Wind Waker HD
goated-remakes,Paper Mario: The Thousand-Year Door
goated-remakes,Pokémon HeartGold/SoulSilver
goated-remakes,Mass Effect Legendary Edition
goated-remakes,Persona 3 Reload
goated-remakes,Final Fantasy VII Remake
goated-remakes,Link's Awakening (Remake)
goated-remakes,Zelda: Majora's Mask 3D
goated-remakes,Silent Hill 2 (Remake)
goated-remakes,Black Mesa
goated-remakes,Spyro Reignited Trilogy
goated-remakes,Crash Bandicoot N. Sane Trilogy
goated-remakes,Ratchet & Clank (2016)
goated-remakes,Crisis Core: Final Fantasy VII Reunion
goated-remakes,Halo: The Master Chief Collection
goated-remakes,The Last of Us Part I
goated-remakes,Final Fantasy XII: The Zodiac Age
goated-remakes,Dragon Quest III HD-2D Remake
goated-remakes,Live A Live
goated-remakes,Yakuza Kiwami 2
goated-remakes,System Shock (Remake)
goated-remakes,Mafia: Definitive Edition
goated-remakes,Oddworld: New 'n' Tasty
goated-remakes,Metal Gear Solid: The Twin Snakes
goated-remakes,XCOM: Enemy Unknown
goated-remakes,Zelda: Twilight Princess HD
goated-remakes,BioShock: The Collection
goated-remakes,Super Mario RPG (Remake)
goated-remakes,Star Ocean: The Second Story R
goated-remakes,Sonic X Shadow Generations
coop-must-haves,Portal 2
coop-must-haves,Baldur's Gate 3
coop-must-haves,It Takes Two
coop-must-haves,Left 4 Dead 2
coop-must-haves,Terraria
coop-must-haves,Deep Rock Galactic
coop-must-haves,Minecraft
coop-must-haves,Divinity: Original Sin 2
coop-must-haves,Monster Hunter: World
coop-must-haves,Stardew Valley
coop-must-haves,Helldivers 2
coop-must-haves,Split Fiction
coop-must-haves,Lethal Company
coop-must-haves,Valheim
coop-must-haves,Halo: The Master Chief Collection
coop-must-haves,Cuphead
coop-must-haves,Overcooked! 2
coop-must-haves,Borderlands 2
coop-must-haves,Sea of Thieves
coop-must-haves,Don't Starve Together
coop-must-haves,A Way Out
coop-must-haves,Phasmophobia
coop-must-haves,Diablo IV
coop-must-haves,Satisfactory
coop-must-haves,Monster Hunter Wilds
coop-must-haves,Factorio
coop-must-haves,Castle Crashers
coop-must-haves,Dark Souls III
coop-must-haves,Elden Ring
coop-must-haves,Warhammer: Vermintide 2
coop-must-haves,Destiny 2
coop-must-haves,Borderlands 3
coop-must-haves,Risk of Rain 2
coop-must-haves,Remnant 2
coop-must-haves,GTFO
coop-must-haves,Dying Light 2
coop-must-haves,Gears 5
coop-must-haves,Trine 4
coop-must-haves,Trine 5
coop-must-haves,Human Fall Flat
coop-must-haves,TMNT: Shredder's Revenge
coop-must-haves,Streets of Rage 4
coop-must-haves,Warhammer 40K: Space Marine 2
coop-must-haves,Lovers in a Dangerous Spacetime
coop-must-haves,Moving Out
coop-must-haves,Unravel Two
coop-must-haves,Rayman Legends
coop-must-haves,Guacamelee! 2
coop-must-haves,For the King
short-and-sweet,Portal
short-and-sweet,Portal 2
short-and-sweet,Inside
short-and-sweet,Celeste
short-and-sweet,Journey
short-and-sweet,Undertale
short-and-sweet,What Remains of Edith Finch
short-and-sweet,Braid
short-and-sweet,Limbo
short-and-sweet,Cocoon
short-and-sweet,Return of the Obra Dinn
short-and-sweet,Ori and the Blind Forest
short-and-sweet,Firewatch
short-and-sweet,The Stanley Parable
short-and-sweet,Bastion
short-and-sweet,Shovel Knight
short-and-sweet,Gone Home
short-and-sweet,A Short Hike
short-and-sweet,Little Nightmares
short-and-sweet,Little Nightmares II
short-and-sweet,Brothers: A Tale of Two Sons
short-and-sweet,Stray
short-and-sweet,GRIS
short-and-sweet,Abzû
short-and-sweet,Oxenfree
short-and-sweet,The Witness
short-and-sweet,Titanfall 2
short-and-sweet,Resident Evil 2 Remake
short-and-sweet,Resident Evil 7
short-and-sweet,Florence
short-and-sweet,Katamari Damacy Reroll
short-and-sweet,Untitled Goose Game
short-and-sweet,Before Your Eyes
short-and-sweet,Gorogoa
short-and-sweet,Dear Esther
short-and-sweet,The Beginner's Guide
short-and-sweet,Tacoma
short-and-sweet,Unpacking
short-and-sweet,Planet of Lana
short-and-sweet,Neva
short-and-sweet,Signalis
short-and-sweet,Tinykin
short-and-sweet,Jusant
short-and-sweet,Tunic
short-and-sweet,Hotline Miami
short-and-sweet,Cave Story
short-and-sweet,Transistor
short-and-sweet,Hyper Light Drifter
short-and-sweet,Superhot
short-and-sweet,Sayonara Wild Hearts
new-releases,Hades II
new-releases,Astro Bot
new-releases,Elden Ring: Shadow of the Erdtree
new-releases,Metaphor: ReFantazio
new-releases,Final Fantasy VII Rebirth
new-releases,Clair Obscur: Expedition 33
new-releases,Blue Prince
new-releases,UFO 50
new-releases,Satisfactory
new-releases,Split Fiction
new-releases,Balatro
new-releases,Animal Well
new-releases,The Last of Us Part II Remastered
new-releases,Tekken 8
new-releases,Hollow Knight: Silksong
new-releases,Like a Dragon: Infinite Wealth
new-releases,Destiny 2: The Final Shape
new-releases,Thank Goodness You're Here!
new-releases,Kingdom Come: Deliverance II
new-releases,Monster Hunter Wilds
new-releases,DOOM: The Dark Ages
new-releases,Persona 3 Reload
new-releases,Prince of Persia: The Lost Crown
new-releases,Dragon's Dogma 2
new-releases,Paper Mario: The Thousand-Year Door
new-releases,Nine Sols
new-releases,Unicorn Overlord
new-releases,Mario Kart World
new-releases,Silent Hill 2 (Remake)
new-releases,Indiana Jones and the Great Circle
new-releases,Pacific Drive
new-releases,Helldivers 2
new-releases,Stellar Blade
new-releases,Black Myth: Wukong
new-releases,Warhammer 40K: Space Marine 2
new-releases,Alan Wake 2
new-releases,Palworld
new-releases,Manor Lords
new-releases,Baldur's Gate 3
new-releases,The Legend of Zelda: Tears of the Kingdom
new-releases,Hogwarts Legacy
new-releases,Diablo IV
new-releases,Street Fighter 6
new-releases,Armored Core VI: Fires of Rubicon
new-releases,Resident Evil 4 Remake
new-releases,Dead Space Remake
new-releases,Hi-Fi Rush
new-releases,Pikmin 4
new-releases,Super Mario Bros. Wonder
new-releases,Sea of Stars
coming-soon,Grand Theft Auto VI
coming-soon,Resident Evil Requiem
coming-soon,Nioh 3
coming-soon,Crimson Desert
coming-soon,007 First Light
coming-soon,Phantom Blade Zero
coming-soon,Saros
coming-soon,Hytale
coming-soon,Reanimal
coming-soon,Monster Hunter Stories 3
coming-soon,Marvel's Wolverine
coming-soon,Fable
coming-soon,The Duskbloods
coming-soon,Tomb Raider: Legacy of Atlantis
coming-soon,Marathon
coming-soon,Skate
coming-soon,Fire Emblem: Fortune's Weave
coming-soon,Gothic 1 Remake
coming-soon,Prince of Persia: Sands of Time Remake
coming-soon,The Elder Scrolls VI
coming-soon,Tomb Raider: Catalyst
coming-soon,Exodus
coming-soon,Divinity (New Larian IP)
coming-soon,BioShock 4
coming-soon,Mass Effect 5
coming-soon,Fallout 5
coming-soon,Judas
coming-soon,Intergalactic: The Heretic Prophet
coming-soon,Ghost of Tsushima 2
coming-soon,Death Stranding 2: On the Beach
timeless-classics,The Legend of Zelda: Ocarina of Time
timeless-classics,Super Mario Bros.
timeless-classics,The Legend of Zelda: Breath of the Wild
timeless-classics,Half-Life 2
timeless-classics,Grand Theft Auto V
timeless-classics,Tetris
timeless-classics,Super Mario 64
timeless-classics,Dark Souls
timeless-classics,The Witcher 3: Wild Hunt
timeless-classics,Red Dead Redemption 2
timeless-classics,Minecraft
timeless-classics,Portal
timeless-classics,Elden Ring
timeless-classics,Final Fantasy VII
timeless-classics,Metal Gear Solid
timeless-classics,Super Mario World
timeless-classics,The Last of Us
timeless-classics,Chrono Trigger
timeless-classics,World of Warcraft
timeless-classics,Resident Evil 4
timeless-classics,Halo: Combat Evolved
timeless-classics,Mass Effect 2
timeless-classics,BioShock
timeless-classics,The Elder Scrolls V: Skyrim
timeless-classics,Super Smash Bros. Ultimate
timeless-classics,Baldur's Gate 3
timeless-classics,Street Fighter II
timeless-classics,Doom
timeless-classics,Pokémon Red/Blue
timeless-classics,God of War (2018)
timeless-classics,Uncharted 2: Among Thieves
timeless-classics,Grand Theft Auto: San Andreas
timeless-classics,The Legend of Zelda: A Link to the Past
timeless-classics,Super Mario Galaxy
timeless-classics,Super Metroid
timeless-classics,GoldenEye 007
timeless-classics,Grand Theft Auto IV
timeless-classics,Portal 2
timeless-classics,Shadow of the Colossus
timeless-classics,Castlevania: Symphony of the Night
timeless-classics,Pac-Man
timeless-classics,Space Invaders
timeless-classics,StarCraft
timeless-classics,Diablo II
timeless-classics,Counter-Strike
timeless-classics,Metroid Prime
timeless-classics,Final Fantasy VI
timeless-classics,Silent Hill 2
timeless-classics,Star Wars: Knights of the Old Republic
timeless-classics,Deus Ex
timeless-classics,Civilization IV
timeless-classics,Tekken 3
timeless-classics,Mario Kart 64
timeless-classics,Tony Hawk's Pro Skater 2
timeless-classics,Persona 5
timeless-classics,Sonic the Hedgehog 2
timeless-classics,Call of Duty 4: Modern Warfare
timeless-classics,Fallout 3
timeless-classics,Baldur's Gate II
timeless-classics,Animal Crossing: New Horizons
timeless-classics,Hades
timeless-classics,Dark Souls III
timeless-classics,The Wind Waker
timeless-classics,Red Dead Redemption
timeless-classics,Bloodborne
timeless-classics,Half-Life
timeless-classics,Wolfenstein 3D
timeless-classics,The Sims
timeless-classics,Warcraft III
timeless-classics,Quake
timeless-classics,Planescape: Torment
timeless-classics,Dishonored
timeless-classics,Horizon Zero Dawn
timeless-classics,The Last of Us Part II
timeless-classics,Undertale
timeless-classics,Celeste
timeless-classics,Hollow Knight
timeless-classics,Dead Space
timeless-classics,Spelunky
timeless-classics,Braid
timeless-classics,Monster Hunter: World
timeless-classics,Devil May Cry 3
timeless-classics,Journey
timeless-classics,Ico
timeless-classics,Okami
timeless-classics,Cuphead
timeless-classics,Super Mario Odyssey
timeless-classics,Ghost of Tsushima
timeless-classics,Pong
timeless-classics,Donkey Kong
timeless-classics,The Legend of Zelda
timeless-classics,Mega Man 2
timeless-classics,Final Fantasy X
timeless-classics,Kingdom Hearts
timeless-classics,System Shock 2
timeless-classics,Thief: The Dark Project
timeless-classics,Fallout: New Vegas
story-driven,Red Dead Redemption 2
story-driven,The Last of Us
story-driven,The Witcher 3: Wild Hunt
story-driven,Baldur's Gate 3
story-driven,Mass Effect 2
story-driven,Disco Elysium
story-driven,Planescape: Torment
story-driven,BioShock
story-driven,Red Dead Redemption
story-driven,God of War (2018)
story-driven,The Last of Us Part II
story-driven,BioShock Infinite
story-driven,Mass Effect Trilogy
story-driven,Chrono Trigger
story-driven,Final Fantasy VI
story-driven,The Walking Dead: Season One
story-driven,Final Fantasy VII
story-driven,Star Wars: Knights of the Old Republic
story-driven,Portal 2
story-driven,NieR: Automata
story-driven,Silent Hill 2
story-driven,Metal Gear Solid 3: Snake Eater
story-driven,Dragon Age: Origins
story-driven,Baldur's Gate II
story-driven,What Remains of Edith Finch
story-driven,Life is Strange
story-driven,Persona 4 Golden
story-driven,Alan Wake 2
story-driven,Undertale
story-driven,Half-Life 2
story-driven,Kentucky Route Zero
story-driven,Persona 5 Royal
story-driven,SOMA
story-driven,Spec Ops: The Line
story-driven,Fallout: New Vegas
story-driven,Firewatch
story-driven,Hades
story-driven,Heavy Rain
story-driven,Divinity: Original Sin 2
story-driven,Final Fantasy X
story-driven,Gone Home
story-driven,Brothers: A Tale of Two Sons
story-driven,Ghost of Tsushima
story-driven,Horizon Zero Dawn
story-driven,Outer Wilds
story-driven,To the Moon
story-driven,Yakuza 0
story-driven,Cyberpunk 2077
story-driven,Hellblade: Senua's Sacrifice
story-driven,Death Stranding
story-driven,Deus Ex
story-driven,Shadow of the Colossus
story-driven,Inside
story-driven,Xenoblade Chronicles
story-driven,Batman: Arkham City
story-driven,Like a Dragon: Infinite Wealth
story-driven,Until Dawn
story-driven,Steins;Gate
story-driven,The Wolf Among Us
story-driven,The Legend of Zelda: Majora's Mask
story-driven,Uncharted 4: A Thief's End
story-driven,Celeste
story-driven,The Stanley Parable
story-driven,Doki Doki Literature Club
story-driven,Night in the Woods
story-driven,Detroit: Become Human
story-driven,Oxenfree
story-driven,Before Your Eyes
story-driven,Ace Attorney Series
story-driven,Final Fantasy IX
story-driven,Elden Ring
story-driven,The House in Fata Morgana
story-driven,Papers, Please
story-driven,Return of the Obra Dinn
story-driven,Vampire: The Masquerade – Bloodlines
story-driven,System Shock 2
story-driven,Pillars of Eternity
story-driven,Omori
story-driven,13 Sentinels: Aegis Rim
story-driven,Subnautica
story-driven,Danganronpa Series
story-driven,Pathologic 2
story-driven,Tacoma
story-driven,The Beginner's Guide
story-driven,Pyre
story-driven,Inscryption
story-driven,Signalis
story-driven,Citizen Sleeper
story-driven,Slay the Princess
story-driven,A Plague Tale: Innocence
story-driven,Pentiment
xbox-exclusives,Halo: Combat Evolved
xbox-exclusives,Halo 2
xbox-exclusives,Halo 3
xbox-exclusives,Gears of War
xbox-exclusives,Ninja Gaiden Black
xbox-exclusives,Gears of War 2
xbox-exclusives,Forza Horizon 5
xbox-exclusives,Forza Horizon 4
xbox-exclusives,Forza Motorsport 3
xbox-exclusives,Forza Motorsport (2005)
xbox-exclusives,Forza Motorsport 4
xbox-exclusives,Forza Horizon 3
xbox-exclusives,Halo: Reach
xbox-exclusives,Ninja Gaiden
xbox-exclusives,Gears of War 3
xbox-exclusives,Ori and the Will of the Wisps
xbox-exclusives,Project Gotham Racing 2
xbox-exclusives,Panzer Dragoon Orta
xbox-exclusives,Forza Motorsport 2
xbox-exclusives,Geometry Wars: Retro Evolved 2
xbox-exclusives,Fable II
xbox-exclusives,The Elder Scrolls III: Morrowind
xbox-exclusives,The Chronicles of Riddick: Escape from Butcher Bay
xbox-exclusives,Crimson Skies: High Road to Revenge
xbox-exclusives,Jade Empire
xbox-exclusives,Cuphead
xbox-exclusives,Ori and the Blind Forest
xbox-exclusives,Project Gotham Racing 3
xbox-exclusives,Jet Set Radio Future
xbox-exclusives,Halo 4
xbox-exclusives,Halo Infinite
xbox-exclusives,MechAssault
xbox-exclusives,Forza Horizon 2
xbox-exclusives,Forza Motorsport 7
xbox-exclusives,Dead or Alive 3
xbox-exclusives,Trials HD
xbox-exclusives,Indiana Jones and the Great Circle
xbox-exclusives,Fable
xbox-exclusives,Halo: The Master Chief Collection
xbox-exclusives,Dead or Alive 4
xbox-exclusives,Project Gotham Racing 4
xbox-exclusives,Forza Horizon
xbox-exclusives,Forza Motorsport (2023)
xbox-exclusives,Tony Hawk's Pro Skater 2X
xbox-exclusives,Dead Rising
xbox-exclusives,Rare Replay
xbox-exclusives,Amped 2
xbox-exclusives,Viva Piñata
xbox-exclusives,Viva Piñata: Trouble in Paradise
xbox-exclusives,Halo 5: Guardians
xbox-exclusives,Gears of War 4
xbox-exclusives,Gears of War: Ultimate Edition
xbox-exclusives,Starfield
xbox-exclusives,Alan Wake
xbox-exclusives,Crackdown
xbox-exclusives,Halo 3: ODST
xbox-exclusives,Halo: Combat Evolved Anniversary
xbox-exclusives,Halo Wars
xbox-exclusives,Gears 5
xbox-exclusives,Sunset Overdrive
xbox-exclusives,Saints Row
xbox-exclusives,Perfect Dark Zero
xbox-exclusives,Fable III
xbox-exclusives,Senua's Saga: Hellblade II
xbox-exclusives,Otogi: Myth of Demons
xbox-exclusives,Halo Wars 2
xbox-exclusives,State of Decay
xbox-exclusives,Gears of War: Judgment
xbox-exclusives,Blue Dragon
xbox-exclusives,Banjo-Kazooie: Nuts & Bolts
xbox-exclusives,Kameo: Elements of Power
xbox-exclusives,Amped
xbox-exclusives,Lost Odyssey
xbox-exclusives,Dead Rising 3
xbox-exclusives,Conker: Live & Reloaded
xbox-exclusives,Steel Battalion
xbox-exclusives,Dead Rising Deluxe Remaster
xbox-exclusives,Quantum Break
xbox-exclusives,Phantom Dust
xbox-exclusives,Brute Force
xbox-exclusives,Killer Instinct
xbox-exclusives,Fuzion Frenzy
xbox-exclusives,Crackdown 2
xbox-exclusives,Blinx: The Time Sweeper
xbox-exclusives,Sea of Thieves
xbox-exclusives,Fable Anniversary
xbox-exclusives,State of Decay 2
xbox-exclusives,Grabbed by the Ghoulies
xbox-exclusives,ReCore
xbox-exclusives,Ryse: Son of Rome
xbox-exclusives,Crackdown 3
xbox-exclusives,Avowed
xbox-exclusives,South of Midnight
xbox-exclusives,The Outer Worlds 2
xbox-exclusives,Palworld
xbox-exclusives,Trials Evolution
xbox-exclusives,Project Gotham Racing
nintendo-exclusives,The Legend of Zelda: Ocarina of Time
nintendo-exclusives,Super Mario Galaxy
nintendo-exclusives,Super Mario Galaxy 2
nintendo-exclusives,Super Mario Odyssey
nintendo-exclusives,The Legend of Zelda: Breath of the Wild
nintendo-exclusives,Metroid Prime
nintendo-exclusives,Perfect Dark
nintendo-exclusives,Super Mario Bros. 3
nintendo-exclusives,The Legend of Zelda: Tears of the Kingdom
nintendo-exclusives,The Legend of Zelda: The Wind Waker
nintendo-exclusives,Super Metroid
nintendo-exclusives,Yoshi's Island
nintendo-exclusives,GoldenEye 007
nintendo-exclusives,The Legend of Zelda: Twilight Princess
nintendo-exclusives,The Legend of Zelda: Majora's Mask
nintendo-exclusives,Super Mario 64
nintendo-exclusives,Metroid Prime Remastered
nintendo-exclusives,Super Mario World
nintendo-exclusives,The Legend of Zelda: A Link to the Past
nintendo-exclusives,Super Smash Bros. Ultimate
nintendo-exclusives,Super Smash Bros. Brawl
nintendo-exclusives,Paper Mario
nintendo-exclusives,The Legend of Zelda: Skyward Sword
nintendo-exclusives,Mario Kart 8 Deluxe
nintendo-exclusives,Super Smash Bros. Melee
nintendo-exclusives,Fire Emblem: Awakening
nintendo-exclusives,Xenoblade Chronicles
nintendo-exclusives,Metroid Fusion
nintendo-exclusives,Banjo-Kazooie
nintendo-exclusives,Super Mario Sunshine
nintendo-exclusives,Super Mario Bros. Wonder
nintendo-exclusives,Conker's Bad Fur Day
nintendo-exclusives,Advance Wars
nintendo-exclusives,Mario Kart DS
nintendo-exclusives,Bayonetta 2
nintendo-exclusives,The Legend of Zelda: A Link Between Worlds
nintendo-exclusives,Oracle of Ages
nintendo-exclusives,Oracle of Seasons
nintendo-exclusives,Pokémon Gold/Silver
nintendo-exclusives,Animal Crossing: New Horizons
nintendo-exclusives,Super Mario 3D Land
nintendo-exclusives,Donkey Kong Country 2
nintendo-exclusives,Donkey Kong Country
nintendo-exclusives,Donkey Kong 64
nintendo-exclusives,Metroid Prime 3: Corruption
nintendo-exclusives,Chrono Trigger
nintendo-exclusives,Fire Emblem: Three Houses
nintendo-exclusives,The Legend of Zelda: The Minish Cap
nintendo-exclusives,Pokémon Red/Blue
nintendo-exclusives,Kirby Super Star
nintendo-exclusives,WarioWare, Inc.
nintendo-exclusives,Metroid: Zero Mission
nintendo-exclusives,Xenoblade Chronicles 3
nintendo-exclusives,Pikmin 3 Deluxe
nintendo-exclusives,Metroid Dread
nintendo-exclusives,Star Fox 64
nintendo-exclusives,Diddy Kong Racing
nintendo-exclusives,Star Fox
nintendo-exclusives,Super Mario Maker 2
nintendo-exclusives,Animal Crossing: New Leaf
nintendo-exclusives,Pokémon HeartGold/SoulSilver
nintendo-exclusives,Paper Mario: The Thousand-Year Door
nintendo-exclusives,Pokémon X/Y
nintendo-exclusives,Pokémon Black/White
nintendo-exclusives,New Super Mario Bros. Wii
nintendo-exclusives,Donkey Kong Country Returns
nintendo-exclusives,Pikmin 4
nintendo-exclusives,The Legend of Zelda: Link's Awakening
nintendo-exclusives,Punch-Out!! (Wii)
nintendo-exclusives,Astral Chain
nintendo-exclusives,Kirby's Epic Yarn
nintendo-exclusives,Luigi's Mansion 3
nintendo-exclusives,Donkey Kong Country: Tropical Freeze
nintendo-exclusives,Metroid: Samus Returns
nintendo-exclusives,Super Paper Mario
nintendo-exclusives,Kirby and the Forgotten Land
nintendo-exclusives,Pokémon Diamond/Pearl
nintendo-exclusives,Mario Kart 7
nintendo-exclusives,F-Zero
nintendo-exclusives,Mario + Rabbids Kingdom Battle
nintendo-exclusives,Wario Land 4
nintendo-exclusives,The Legend of Zelda: Echoes of Wisdom
nintendo-exclusives,The Legend of Zelda (NES)
nintendo-exclusives,Kid Icarus: Uprising
nintendo-exclusives,Xenoblade Chronicles 2
nintendo-exclusives,Splatoon 3
nintendo-exclusives,Splatoon 2
nintendo-exclusives,F-Zero X
nintendo-exclusives,Pokémon Legends: Arceus
nintendo-exclusives,Pokémon Omega Ruby/Alpha Sapphire
nintendo-exclusives,Mario Kart 64
nintendo-exclusives,Mega Man X
nintendo-exclusives,Mario Kart Wii
nintendo-exclusives,Pokémon Ruby/Sapphire
nintendo-exclusives,EarthBound
nintendo-exclusives,Pokémon Sword/Shield
nintendo-exclusives,Mario Party Superstars
nintendo-exclusives,Super Smash Bros. (N64)
nintendo-exclusives,Fire Emblem: Radiant Dawn
nintendo-exclusives,Nintendo Land
nintendo-exclusives,Pokémon Snap
gamepass-must-plays,Grand Theft Auto V
gamepass-must-plays,The Elder Scrolls V: Skyrim
gamepass-must-plays,Halo: The Master Chief Collection
gamepass-must-plays,Celeste
gamepass-must-plays,Metaphor: ReFantazio
gamepass-must-plays,Hades
gamepass-must-plays,Mass Effect Legendary Edition
gamepass-must-plays,Fallout 3
gamepass-must-plays,The Witcher 3: Wild Hunt
gamepass-must-plays,Forza Horizon 5
gamepass-must-plays,Clair Obscur: Expedition 33
gamepass-must-plays,Blue Prince
gamepass-must-plays,Hollow Knight: Silksong
gamepass-must-plays,It Takes Two
gamepass-must-plays,Split Fiction
gamepass-must-plays,NieR: Automata
gamepass-must-plays,Balatro
gamepass-must-plays,Persona 3 Reload
gamepass-must-plays,Microsoft Flight Simulator
gamepass-must-plays,Doom Eternal
gamepass-must-plays,Forza Horizon 4
gamepass-must-plays,Stardew Valley
gamepass-must-plays,Neon White
gamepass-must-plays,Titanfall 2
gamepass-must-plays,1000xResist
gamepass-must-plays,Immortality
gamepass-must-plays,The Elder Scrolls III: Morrowind
gamepass-must-plays,Nine Sols
gamepass-must-plays,Control
gamepass-must-plays,Ori and the Will of the Wisps
gamepass-must-plays,Ori and the Blind Forest
